,prot_1,prot_2,circle_stoi
7616,DYNLL2,NDE1,0.2
7617,DYNLL2,TRPS1,0.2
7618,DYNLL2,ZMYM2,0.2
7619,DYNLL2,GPHN,4.0
7620,DYNLL2,MTPAP,0.2
7621,DIABLO,DYNLL2,0.2
7622,DYNLL2,STRN4,4.0
7623,DYNLL2,UBQLN4,4.0
7624,DYNLL2,KDM1A,0.2
7625,DYNC1LI1,DYNLL2,10.0
7626,DYNLL2,UBQLN1,10.0
7627,DYNLL2,TLK1,0.2
7628,DYNLL2,RCOR1,0.2
7629,DYNLL2,PDZRN3,0.2
7630,DYNLL2,TRAK1,0.2
7631,DYNLL2,OPTN,0.2
7632,DYNLL2,WDR60,0.2
7633,DYNLL2,FBXO30,0.2
7634,DYNLL2,NEK9,10.0
7635,DLG5,DYNLL2,0.2
7636,DYNC2LI1,DYNLL2,0.2
7637,DYNLL2,NDEL1,0.2
7638,DYNLL2,FAM117A,4.0
7639,CCSER2,DYNLL2,0.2
7640,DYNLL2,MPHOSPH9,0.2
7641,DYNLL2,SPAG5,0.2
7642,CDK5RAP2,DYNLL2,0.2
7643,DDA1,DYNLL2,4.0
7644,AKAP9,DYNLL2,0.2
7645,DYNLL2,PXN,4.0
7646,CIZ1,DYNLL2,0.2
7647,DYNLL2,TCTEX1D2,4.0
7648,DYNLL2,TCEB1,0.2
7649,DCTN1;DKFZP686E0752,DYNLL2,0.2
7650,DYNLL2,KNSTRN,0.2
7651,DYNLL2,EML3,0.2
7652,CTTNBP2,DYNLL2,0.2
7653,DYNLL2,SOGA1,0.2
7654,DYNLL2,IFFO2,0.2
7655,DYNLL2,RSBN1,0.2
7656,DYNLL2,DYRK1A,4.0
7657,DYNLL2,KIAA1468,4.0
7658,DYNLL2,FAM83D,0.2
7659,DYNLL2,MYO5A,0.2
7660,DYNLL2,MYCBP,0.2
7661,DYNLL2,INF2,0.2
7662,DYNLL2,IFFO1,0.2
7663,DYNLL2,TCEB2,0.2
7664,DYNLL2,EML4,0.2
7665,C13ORF34;BORA,DYNLL2,0.2
7666,DYNLL2,STK26,0.2
7667,DYNLL2,DYNLRB1,10.0
7668,ANKRD20A1;ANKRD20A2;ANKRD20A3;ANKRD20A4;ANKRD20A8P,DYNLL2,0.2
7669,DYNLL2,SLMAP,0.2
7670,DYNLL2,TP53BP1,10.0
7671,A2ML1,DYNLL2,0.2
7672,DYNLL2,UHRF1BP1L,0.2
7673,CCDC66,DYNLL2,0.2
7674,DYNLL2,ZMYM3,0.2
7675,DYNLL2,PRKACA;PRKACB,0.2
7676,DYNLL2,PRKAR2A,0.2
7677,CSNK1A1,DYNLL2,0.2
7678,DYNLL2,YAP1,0.2
7679,DYNLL2,PPP2R1A,0.2
7680,DYNLL2,PPP2R1B,0.2
7681,DYNLL2,PAFAH1B1,0.2
7682,DYNLL2,ZNF609,0.2
7683,BACH1,DYNLL2,0.2
7684,ATMIN,DYNLL2,0.2
7685,DYNLL2,OGT,0.2
7686,DYNC1LI2,DYNLL2,0.2
7687,DYNLL2,PCNT,0.2
7688,DYNLL2,ZMYM6,0.2
7689,C3,DYNLL2,0.2
7690,DYNLL2,STRN,4.0
7691,DYNLL2,OFD1,0.2
7692,DYNLL2,HMMR,10.0
7693,BRIX1,EBNA1BP2,10.0
7694,DHCR24,EBP,0.2
7695,ECPAS,PSMD11,0.2
7696,ECPAS,PSMD3,0.2
7697,ECPAS,PSMB3,0.2
7698,ECPAS,RANGAP1,0.2
7699,ECPAS,RAN,0.2
7700,ECPAS,PSMC6,0.2
7701,ECPAS,PSMD1,0.2
7702,ECPAS,PSMB5,0.2
7703,ECPAS,KIAA0368;ECM29,10.0
7704,ECPAS,PSMC3,0.2
7705,ECPAS,PSMD13,0.2
7706,ECPAS,PSMD8,0.2
7707,ECPAS,PLEKHA3,0.2
7708,ECPAS,PSMD2,0.2
7709,ECPAS,PSMD6,0.2
7710,ECPAS,PSMC1,0.2
7711,ECPAS,PSMC5,0.2
7712,ECT2,PSME3,0.2
7713,ECT2,RPAP2,0.2
7714,ALDH18A1,EDC3,0.2
7715,EDC3,YWHAE,0.2
7716,EDC4,XRN1,0.2
7717,ALDH18A1,EDC4,0.2
7718,DCP1A,EDC4,10.0
7719,EDC3,EDC4,4.0
7720,EDC4,UBE3B,0.2
7721,EEA1,PARP1,0.2
7722,EEA1,RANBP1,0.2
7723,EEA1,SMARCA1,0.2
7724,EEA1,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,0.2
7725,EEA1,PDLIM7,0.2
7726,AIF1L,EEA1,0.2
7727,EEA1,HIST2H2AA3;HIST2H2AC,0.2
7728,EEF1B2,EEF1G,10.0
7729,CARS,EEF1G,0.2
7730,EEF1A2,EEF1G,0.2
7731,EEF1G,VARS,10.0
7732,EEF1D,EEF1G,10.0
7733,AP3S1,EEF1G,0.2
7734,EEF1G,RRBP1,0.2
7735,EEF1A1;EEF1A1P5,EEF1G,10.0
7736,EEF1G,KTN1,0.2
7737,EFTUD2,PRPF8,10.0
7738,EFTUD2,TTC27,0.2
7739,EAPP,EFTUD2,10.0
7740,EFTUD2,TXNL4A,4.0
7741,EFTUD2,SNRPD1,0.2
7742,EFTUD2,SNRPD2,10.0
7743,EFTUD2,ETF1,0.2
7744,EFTUD2,NCDN,0.2
7745,EFTUD2,SNRNP40;DKFZP434D199,10.0
7746,DDX23,EFTUD2,4.0
7747,EFTUD2,PRPF31,0.2
7748,EFTUD2,GSPT1,10.0
7749,EFTUD2,SNRPF,4.0
7750,EFTUD2,USP39,4.0
7751,EFTUD2,PPIH,0.2
7752,AAR2,EFTUD2,10.0
7753,EFTUD2,SNRPE,10.0
7754,EFTUD2,PPM1G,0.2
7755,EFTUD2,PRPF4,0.2
7756,EFTUD2,SART1,0.2
7757,EFTUD2,PRPF3,0.2
7758,EFTUD2,RBM42,0.2
7759,ECD,EFTUD2,0.2
7760,EFTUD2,PRPF6,10.0
7761,EFTUD2,SNRNP200,10.0
7762,EIF2AK2,ZNF346,0.2
7763,EIF2AK2,STAU1,0.2
7764,CKAP4,EIF2AK2,0.2
7765,EIF2AK2,FBXO32,0.2
7766,EIF2AK2,ZC3H11A,0.2
7767,ADAR,EIF2AK2,0.2
7768,EIF2S3,RPL11,10.0
7769,EIF2S3,RPL39P5;RPL39,4.0
7770,EIF2S3,SERBP1,10.0
7771,EIF2S3,EIF3M,4.0
7772,EIF2S3,LARP1,0.2
7773,EIF2S3,KTN1,0.2
7774,EIF2S3,NUFIP2,0.2
7775,EIF2S3,RPL8,10.0
7776,EIF2S3,GNB2L1,10.0
7777,EIF2S3,RPL38,0.2
7778,EIF2S3,RPL19,10.0
7779,EIF2S3,RPL10A,10.0
7780,EIF2S3,RPL30,10.0
7781,EIF2S3,RPS20,10.0
7782,EIF2S3,SRP54,0.2
7783,ABCE1,EIF2S3,0.2
7784,EIF2S3,RPL26;RPL26L1,10.0
7785,EIF2S3,EIF4A1,4.0
7786,EIF2S3,EIF3E,4.0
7787,EIF2S3,EIF3B,4.0
7788,EIF2S3,RPL27,10.0
7789,EIF2S3,RPS11,10.0
7790,EIF2S3,RPL7A,10.0
7791,EIF2S3,RPS13,10.0
7792,EIF2S3,RPS6,10.0
7793,EIF2S3,RPS25,10.0
7794,EIF2S3,RPS26,4.0
7795,EIF2S3,RPS28,10.0
7796,EIF2S3,RPS4X,0.2
7797,EIF2S3,RPS18,10.0
7798,EIF2S3,RPS14,10.0
7799,EIF2S3,RPS23,4.0
7800,EIF2S3,RPS8,10.0
7801,EIF2S3,RPS15A,10.0
7802,EIF2S3,RPS16,10.0
7803,EIF2S3,RPS7,10.0
7804,EIF2S3,EIF3A,4.0
7805,EIF2B1,EIF2S3,10.0
7806,EIF2S3,SKIV2L,0.2
7807,EIF2S3,ILF3,0.2
7808,DHX9,EIF2S3,0.2
7809,EIF2S3,EIF3I,4.0
7810,EIF2B3,EIF2S3,10.0
7811,EIF2S3,RPL36,10.0
7812,EIF2S3,RPL10,10.0
7813,EIF2S3,SRP68,0.2
7814,EIF2S3,EIF3L,4.0
7815,EIF2S3,PA2G4,0.2
7816,EIF2S3,RPS21,10.0
7817,EIF2S3,H1FX,4.0
7818,EIF2S3,GNL3,0.2
7819,EIF2S3,EIF3C,0.2
7820,EIF2S3,FAM46D,0.2
7821,EIF2S3,RPL32,10.0
7822,EIF2S3,RPL6,10.0
7823,EIF2S3,RPL14,4.0
7824,EIF2S3,RPS24,4.0
7825,EIF2S3,RPL27A,10.0
7826,EIF2S3,RPL23A,10.0
7827,CDC123,EIF2S3,10.0
7828,EIF2S3,RPL13,10.0
7829,EIF2S3,RPL18,10.0
7830,EIF2S1,EIF2S3,10.0
7831,EIF2S3,RPS17,10.0
7832,ATXN2,EIF2S3,0.2
7833,EIF2S3,MTDH,0.2
7834,EIF2B5,EIF2S3,0.2
7835,EIF2S3,RPS29,4.0
7836,EIF2S3,RPL17;RPL17-C18ORF32,0.2
7837,EIF2B4,EIF2S3,0.2
7838,EIF2S3,EIF4G3,0.2
7839,EIF2S3,RPS27L,4.0
7840,EIF2S3,RPS3A,10.0
7841,EIF2S3,RPL9,10.0
7842,EIF2S3,RPL31,10.0
7843,EIF2S3,RPL24,10.0
7844,EIF2S3,EIF3CL,4.0
7845,EIF2S3,EIF3H,0.2
7846,EIF2S3,PABPC4,0.2
7847,EIF2S3,RPS3,10.0
7848,EIF2S3,RPS12,10.0
7849,EIF2S2,EIF2S3,10.0
7850,EIF2S3,PABPC1;PABPC3,4.0
7851,EIF2S3,RPL7,10.0
7852,EIF2S3,RPS2,10.0
7853,EIF2B2,EIF2S3,10.0
7854,EIF2S3,PRRC2A,0.2
7855,EIF2S3,RPL34,10.0
7856,EIF2S3,RPL4,10.0
7857,EIF2S3,RPS19,10.0
7858,EIF2S3,RPL3,10.0
7859,EIF2S3,RPL13A;RPL13A,10.0
7860,EIF2S3,EIF2S3;EIF2S3L,10.0
7861,EIF2S3,RPL22,10.0
7862,EIF2S3,RPL5,10.0
7863,EIF2S3,RPL21,10.0
7864,EIF2S3,RPL28,4.0
7865,EIF2S3,RPS5,4.0
7866,EIF2S3,RPS9,10.0
7867,EIF1,EIF2S3,0.2
7868,EIF2S3,RPS27;RPS27L,10.0
7869,EIF2S3,RPL35,10.0
7870,EIF2S3,EIF3D,4.0
7871,EIF2S3,EIF3K,4.0
7872,EIF2S3,EIF3G,4.0
7873,EIF2S3,IGF2BP3,0.2
7874,EIF2S3,GLUD1;GLUD2,0.2
7875,EIF2S3,RPLP2,0.2
7876,EIF2S3,RPLP0;RPLP0P6,10.0
7877,EIF2S3,EIF4E,0.2
7878,EIF2S3,RPLP1,10.0
7879,EIF2S3,SRP72,4.0
7880,EIF3B,RPL11,10.0
7881,DHX57,EIF3B,0.2
7882,EDRF1,EIF3B,0.2
7883,EIF3B,RPL39P5;RPL39,0.2
7884,EIF3B,PRRC2B,0.2
7885,ASCC1,EIF3B,0.2
7886,ASCC3,EIF3B,0.2
7887,EIF3B,EIF3M,10.0
7888,EIF3B,KTN1,0.2
7889,DHX29,EIF3B,0.2
7890,EIF3B,NUFIP2,0.2
7891,EIF3B,EIF4G2,4.0
7892,EIF3B,GNB2L1,10.0
7893,EIF3B,RPL38,10.0
7894,EIF3B,EIF4G1,10.0
7895,EIF3B,RPL10A,0.2
7896,EIF3B,RPS20,10.0
7897,ABCE1,EIF3B,4.0
7898,EIF3B,EIF4A1,0.2
7899,EIF3B,EIF3E,10.0
7900,EIF3B,RPS11,10.0
7901,EIF3B,RPS13,10.0
7902,EIF3B,RPS6,10.0
7903,EIF3B,RPS25,10.0
7904,EIF3B,RPS26,10.0
7905,EIF3B,RPS28,10.0
7906,EIF3B,RPS4X,0.2
7907,EIF3B,RPS18,10.0
7908,EIF3B,RPS14,10.0
7909,EIF3B,RPS23,10.0
7910,EIF3B,RPS8,10.0
7911,EIF3B,RPS15A,10.0
7912,EIF3B,RPS16,10.0
7913,EIF3B,RPS7,10.0
7914,EIF3B,TRIP4,0.2
7915,EIF3A,EIF3B,10.0
7916,EIF3B,NFX1,0.2
7917,EIF3B,EIF3I,10.0
7918,EIF3B,RPL36,4.0
7919,EIF3B,SRP68,4.0
7920,EIF3B,EIF3L,10.0
7921,EIF3B,H1FX,4.0
7922,EIF3B,RPS21,0.2
7923,EIF3B,EIF3C,4.0
7924,EIF3B,FAU,0.2
7925,EIF3B,RPL32,10.0
7926,EIF3B,RPS10;RPS10-NUDT3,10.0
7927,BZW2,EIF3B,0.2
7928,EIF3B,EIF4B,0.2
7929,EIF3B,RPS24,10.0
7930,EIF3B,RPL14,0.2
7931,EIF3B,RPL27A,10.0
7932,EIF3B,RPL23A,10.0
7933,EIF3B,RPL13,10.0
7934,EIF3B,ZNF598,0.2
7935,EIF3B,FAM195B,0.2
7936,EIF3B,RPSA,0.2
7937,ATXN2,EIF3B,0.2
7938,EIF2S1,EIF3B,0.2
7939,EIF3B,SSR1,0.2
7940,EIF3B,EIF4G3,0.2
7941,EIF3B,RPS3A,10.0
7942,EIF3B,EIF3CL,10.0
7943,EIF3B,RPS27L,4.0
7944,EIF3B,GPBP1,0.2
7945,EIF3B,RPL31,10.0
7946,EIF3B,TPP2,0.2
7947,EIF3B,EIF3H,10.0
7948,EIF3B,PABPC4,4.0
7949,EIF3B,RPS3,0.2
7950,EIF3B,RPS12,10.0
7951,EIF2S2,EIF3B,4.0
7952,EIF3B,PABPC1;PABPC3,10.0
7953,EIF3B,RPS2,0.2
7954,EIF3B,PRRC2A,0.2
7955,EIF3B,RPS19,10.0
7956,EIF2S3;EIF2S3L,EIF3B,4.0
7957,EIF3B,RPL22,10.0
7958,EIF3B,RPL21,10.0
7959,EIF3B,RPS5,10.0
7960,EIF1,EIF3B,4.0
7961,EIF3B,RPS27;RPS27L,10.0
7962,EIF3B,EIF3D,10.0
7963,EIF3B,RPS15,10.0
7964,EIF3B,EIF3K,10.0
7965,EIF3B,EIF3G,10.0
7966,EIF3B,EIF3F,10.0
7967,EIF3B,IGF2BP3,0.2
7968,EIF3B,EIF4E,4.0
7969,EIF3B,RPLP2,0.2
7970,EIF1B,EIF3B,0.2
7971,EIF3B,SRP72,4.0
7972,EIF3B,EIF3J,10.0
7974,EIF3D,SAE1,0.2
7977,EIF3A,EIF3E,4.0
7978,EIF3G,PRRC2B,0.2
7979,EIF3G,TRIP4,0.2
7980,EIF3G,PDCD4,4.0
7981,EIF3G,LSM12,0.2
7982,DHX57,EIF3G,0.2
7983,ASCC3,EIF3G,4.0
7984,EIF3G,ERI1,0.2
7985,EIF3G,KTN1,0.2
7986,EIF3G,NUFIP2,0.2
7987,EIF3G,RPS4X,0.2
7988,EIF3G,RPS26;RPS26P11,10.0
7989,EIF3G,RPL30,0.2
7990,EIF3G,RPS7,10.0
7991,EIF3G,RPS8,10.0
7992,EIF3G,RPS16,10.0
7993,EIF3G,RPS23,10.0
7994,EIF3G,RPS18,10.0
7995,EIF3G,RPS13,0.2
7996,ABCE1,EIF3G,4.0
7997,EIF3G,EIF4A1,0.2
7998,EIF3E,EIF3G,10.0
7999,EIF3A,EIF3G,10.0
8000,EIF3G,EIF4A2,0.2
8001,EIF3G,USP10,0.2
8002,EIF3G,EIF3I,0.2
8003,EIF3G,EIF3L,10.0
8004,EIF3C,EIF3G,4.0
8005,EIF3G,RPL32,0.2
8006,EIF3G,EIF4B,0.2
8007,ATXN2,EIF3G,0.2
8008,EIF2S1,EIF3G,0.2
8009,EIF3G,RPL14,4.0
8010,EIF3G,PRRC2C,4.0
8011,EIF3CL,EIF3G,10.0
8012,EIF3G,EIF3H,10.0
8013,EIF2S2,EIF3G,4.0
8014,EIF3G,RPS3,0.2
8015,EIF3G,RPS2,0.2
8016,EIF3G,RPS5,10.0
8017,EIF3G,PRRC2A,4.0
8018,EIF2S3;EIF2S3L,EIF3G,4.0
8019,EIF2D,EIF3G,0.2
8020,EIF3G,RPL22,10.0
8021,EIF3D,EIF3G,10.0
8022,EIF3G,FADS1,0.2
8023,EIF3G,RPS15,10.0
8024,EIF3G,EIF3K,10.0
8025,EIF3F,EIF3G,4.0
8026,EIF3G,EIF4E,0.2
8027,EIF3G,PEX14,0.2
8028,EIF3G,EIF3J,10.0
8029,EIF3I,EIF3M,10.0
8030,EIF3E,EIF3I,4.0
8031,EIF3A,EIF3I,0.2
8032,EIF3I,EIF3L,4.0
8033,EIF3C,EIF3I,0.2
8034,EIF3CL,EIF3I,0.2
8035,EIF3H,EIF3I,0.2
8036,EIF3D,EIF3I,0.2
8037,EIF3I,EIF3K,4.0
8038,ARHGAP17,EIF3K,0.2
8039,EIF3K,EIF3M,10.0
8040,EIF3K,PDCD4,0.2
8041,EIF3A,EIF3K,0.2
8042,EIF3K,EIF3L,10.0
8043,EIF3K,TRIOBP,0.2
8044,EIF3H,EIF3K,4.0
8045,EIF3E,EIF3K,10.0
8046,EIF3J,EIF3K,0.2
8047,EIF3E,EIF3M,10.0
8048,EIF3A,EIF3M,10.0
8049,EIF3L,EIF3M,10.0
8050,EIF3CL,EIF3M,10.0
8051,EIF3H,EIF3M,10.0
8052,EIF3G,EIF3M,10.0
8053,EDRF1,EIF4A1,0.2
8054,ASCC1,EIF4A1,0.2
8055,EIF4A1,SPATS2,0.2
8056,EIF4A1,TRIP4,0.2
8057,EIF4A1,EIF4G2,0.2
8058,ABCE1,EIF4A1,0.2
8059,EIF4A1,RPS4X,0.2
8060,EIF3I,EIF4A1,0.2
8061,EIF4A1,IBTK,0.2
8062,BIRC2,EIF4A1,0.2
8063,EIF2S1,EIF4A1,0.2
8064,ATXN2,EIF4A1,0.2
8065,EIF4A1,EIF4G3,0.2
8066,EIF4A1,PYCR1,0.2
8067,EIF4A1,PABPC1;PABPC3,0.2
8068,EIF4A1,PRRC2A,0.2
8069,EIF3F,EIF4A1,0.2
8070,EIF4A1,EIF4E,4.0
8071,CASC3,EIF4A3,0.2
8072,EIF4A3,UPF2,0.2
8073,CCDC174,EIF4A3,0.2
8074,EIF4A3,NOM1,0.2
8075,EIF5,RPL11,0.2
8076,EIF5,RPL39P5;RPL39,0.2
8077,EIF5,PRRC2B,0.2
8078,EIF3M,EIF5,0.2
8079,EIF5,NUFIP2,0.2
8080,EIF5,RPL38,0.2
8081,EIF5,GNB2L1,0.2
8082,EIF4G1,EIF5,0.2
8083,EIF5,RPL10A,0.2
8084,ABCE1,EIF5,0.2
8085,EIF5,RPS20,0.2
8086,EIF4A1,EIF5,0.2
8087,EIF3B,EIF5,0.2
8088,EIF3E,EIF5,0.2
8089,EIF5,RPS4X,0.2
8090,EIF5,RPS25,0.2
8091,EIF5,RPS26,0.2
8092,EIF5,RPS28,4.0
8093,EIF5,RPS6,0.2
8094,EIF5,RPS7,0.2
8095,EIF5,RPS11,0.2
8096,EIF5,RPS8,0.2
8097,EIF5,RPS15A,0.2
8098,EIF5,RPS16,0.2
8099,EIF5,RPS14,0.2
8100,EIF5,RPS23,0.2
8101,EIF5,RPS18,0.2
8102,EIF3A,EIF5,0.2
8103,EIF2B1,EIF5,0.2
8104,EIF5,FAM50A,0.2
8105,EIF3I,EIF5,0.2
8106,EIF5,SAE1,0.2
8107,EIF5,VAPA,0.2
8108,EIF5,POT1,0.2
8109,EIF2B3,EIF5,0.2
8110,EIF5,RPL36,0.2
8111,EIF5,RPL10,0.2
8112,CD2AP,EIF5,0.2
8113,EIF3L,EIF5,0.2
8114,EIF5,RPS21,0.2
8115,EIF3C,EIF5,0.2
8116,EIF5,RPL32,0.2
8117,EIF5,RPL6,0.2
8118,EIF5,RPS24,0.2
8119,EIF5,RPL27A,0.2
8120,EIF5,RPL23A,0.2
8121,CDC123,EIF5,0.2
8122,EIF5,RPL13,0.2
8123,EIF5,RPSA,0.2
8124,EIF2S1,EIF5,0.2
8125,EIF2B4,EIF5,0.2
8126,EIF5,RPS27L,0.2
8127,EIF5,RPL31,0.2
8128,EIF5,RPS3A,0.2
8129,EIF3CL,EIF5,0.2
8130,EIF5,PABPC4,0.2
8131,EIF3H,EIF5,0.2
8132,EIF5,RPS3,0.2
8133,EIF2S2,EIF5,4.0
8134,EIF5,PABPC1;PABPC3,0.2
8135,EIF5,RPS2,0.2
8136,EIF2B2,EIF5,0.2
8137,EIF5,PRRC2A,0.2
8138,EIF5,RPS19,4.0
8139,EIF5,RPL13A;RPL13A,0.2
8140,EIF2S3;EIF2S3L,EIF5,4.0
8141,EIF5,RPL4,0.2
8142,EIF5,RPL22,0.2
8143,EIF5,RPL21,0.2
8144,EIF1,EIF5,0.2
8145,EIF5,RPL35,0.2
8146,EIF5,RPS27;RPS27L,0.2
8147,EIF3D,EIF5,0.2
8148,EIF5,RPS15,0.2
8149,EIF3K,EIF5,0.2
8150,EIF3G,EIF5,0.2
8151,EIF5,RPLP1,0.2
8152,EIF5,RPLP2,4.0
8153,EIF4E,EIF5,0.2
8154,EIF5,SRP72,0.2
8155,EIF3J,EIF5,0.2
8156,ELOVL1,RAB11B,0.2
8157,ELOVL1,RAE1,0.2
8158,DCTN2,ELOVL1,0.2
8159,ELOVL1,UBE3B,0.2
8160,ANP32A,ELOVL1,0.2
8161,ELOVL1,VDAC1,0.2
8162,ELOVL1,TAGLN2,0.2
8163,ELOVL1,LDHA,0.2
8164,DHFR,ELOVL1,0.2
8165,ELOVL1,HPRT1,0.2
8166,ELOVL6,SNRNP48,0.2
8167,EMC1,EMC2,10.0
8168,EMC1,EMC3,10.0
8169,EMC1,EMC7,10.0
8170,EMC1,RPL32,0.2
8171,EMC1,EMC4,10.0
8172,EMC1,EMC8,10.0
8173,EMC10,PRPF40A,0.2
8174,EMC10,EMC4,0.2
8175,EMC10,EMC7,0.2
8176,EMC10,EMC3,0.2
8177,EMC10,EMC2,0.2
8178,EMC1,EMC10,0.2
8179,EMC2,MMGT1,0.2
8180,EMC2,EMC3,10.0
8181,EMC2,EMC7,10.0
8182,CCDC47,EMC2,10.0
8183,EMC2,EMC4,10.0
8184,EMC2,EMC9,10.0
8185,EMC2,EMC8,10.0
8186,EMC2,PGRMC1,0.2
8187,EMC3,EMC8,10.0
8188,ALDH18A1,EMC3,0.2
8189,EMC3,NDUFB6,0.2
8190,EMC3,TMEM33,0.2
8191,EMC3,EMC4,10.0
8192,CCDC47,EMC3,4.0
8193,EMC3,TMCO1,4.0
8194,EMC3,EMC7,10.0
8195,EMC4,RPL11,0.2
8196,EMC4,MMGT1,0.2
8197,EMC4,RPL30,0.2
8198,EMC4,RPS7,0.2
8199,EMC4,RPS8,0.2
8200,EMC4,RPS16,0.2
8201,EMC4,RPS23,0.2
8202,EMC4,RPS13,0.2
8203,EMC4,EMC7,10.0
8204,EMC4,RPL10,0.2
8205,CCDC47,EMC4,10.0
8206,EMC4,RPL32,0.2
8207,EMC4,OSBPL8,0.2
8208,EMC4,EMC9,4.0
8209,DDOST,EMC4,0.2
8210,EMC4,RPL31,0.2
8211,EMC4,RPL24,0.2
8212,EMC4,RPL7,0.2
8213,CANX,EMC4,0.2
8214,ATP2A2,EMC4,0.2
8215,EMC4,RPS12,0.2
8216,EMC4,POR,0.2
8217,EMC4,RPS9,0.2
8218,EMC4,RPL28,0.2
8219,EMC4,RPL13A;RPL13A,0.2
8220,EMC4,RPL22,0.2
8221,EMC4,EMC8,10.0
8222,EMC4,PGRMC1,0.2
8223,CYB5A,EMC4,0.2
8224,EMC4,RPLP0;RPLP0P6,0.2
8225,EMC4,RPLP1,0.2
8226,EMC4,RPN2,0.2
8227,EMC7,EMC8,10.0
8228,CCDC47,EMC7,10.0
8229,EMC7,GNA12,0.2
8230,EMC7,SUB1,0.2
8231,EMC7,MMGT1,0.2
8232,EMC8,WDR44,0.2
8233,EMC8,RPL11,4.0
8234,EMC8,KTN1,0.2
8235,EMC8,RPL23,4.0
8236,EMC8,RPL30,0.2
8237,EMC8,RPS7,4.0
8238,EMC8,RPS8,10.0
8239,EMC8,RPS16,4.0
8240,EMC8,RPS23,4.0
8241,EMC8,RPS13,0.2
8242,EMC8,RPL38,4.0
8243,EMC8,RARS,0.2
8244,EIF3B,EMC8,0.2
8245,EMC8,MARS,0.2
8246,EIF3A,EMC8,0.2
8247,EMC8,KARS,0.2
8248,DHX9,EMC8,0.2
8249,AIMP1,EMC8,0.2
8250,CCDC47,EMC8,10.0
8251,EMC8,STT3B,0.2
8252,EMC8,STAM,0.2
8253,DPF2,EMC8,0.2
8254,EMC8,PRMT1,0.2
8255,EMC8,RPL32,0.2
8256,EMC8,PARVA,0.2
8257,EMC8,MATR3,0.2
8258,EMC8,PRRC2C,0.2
8259,EMC8,RPL31,10.0
8260,EMC8,RPL24,4.0
8261,EMC8,PABPC4,0.2
8262,ATP2A2,EMC8,0.2
8263,EMC8,RPS3,0.2
8264,EMC8,RPS12,0.2
8265,DARS,EMC8,0.2
8266,EMC8,QARS,0.2
8267,EMC8,RPS9,4.0
8268,EMC8,PSMD3,0.2
8269,EMC8,PGRMC1,0.2
8270,EMC8,MTA2,0.2
8271,EMC9,HP1BP3,0.2
8272,EMC9,HIST2H2AA3;HIST2H2AC,0.2
8273,EMC9,RPL11,0.2
8274,EMC9,RPL39P5;RPL39,0.2
8275,EMC9,PDCD4,0.2
8276,EMC1,EMC9,10.0
8277,EMC9,KTN1,0.2
8278,EMC9,RPS4X,0.2
8279,EMC9,RPS6,0.2
8280,EMC9,RPL23,0.2
8281,EMC9,RPL7A,0.2
8282,EMC9,RPS25,0.2
8283,EMC9,RPS28,0.2
8284,EMC9,RPL30,0.2
8285,EMC9,RPL10A,0.2
8286,EMC9,RPL8,0.2
8287,EMC9,HNRNPK,0.2
8288,EMC9,RPS7,0.2
8289,EMC9,RPS8,0.2
8290,EMC9,RPS16,0.2
8291,EMC9,RPS23,0.2
8292,EMC9,RPS18,0.2
8293,EMC9,RPS13,0.2
8294,EMC9,RPS15A,0.2
8295,EMC9,RPL19,10.0
8296,EMC9,TIAL1,0.2
8297,EMC9,RPL38,10.0
8298,EMC9,GNB2L1,0.2
8299,EMC9,RARS,0.2
8300,EMC9,HNRNPM,0.2
8301,EMC9,RPL15,0.2
8302,EMC9,RPL27,0.2
8303,EMC9,RPS20,0.2
8304,EIF3B,EMC9,0.2
8305,EMC9,MARS,0.2
8306,EMC9,SAFB2,0.2
8307,EIF3A,EMC9,0.2
8308,DDX39B,EMC9,0.2
8309,EMC9,NUMA1,0.2
8310,EMC9,KARS,0.2
8311,EMC9,SMC1A,0.2
8312,DHX9,EMC9,0.2
8313,EMC9,RPL18A,0.2
8314,EIF4G1,EMC9,0.2
8315,EMC9,ILF3,0.2
8316,AIMP1,EMC9,0.2
8317,EMC3,EMC9,10.0
8318,EMC9,LARS,0.2
8319,EMC7,EMC9,10.0
8320,EMC9,RPL36,4.0
8321,EMC9,YTHDF2,0.2
8322,EMC9,RPL10,0.2
8323,EMC9,PRPF19,0.2
8324,EMC9,NUP50,0.2
8325,EIF3L,EMC9,0.2
8326,EMC9,PLAA,0.2
8327,CCDC47,EMC9,4.0
8328,EMC9,STAM,0.2
8329,EMC9,PRMT1,0.2
8330,EIF3C,EMC9,0.2
8331,EMC9,GNL3,0.2
8332,EMC9,RPL6,0.2
8333,EMC9,RPSA,0.2
8334,EMC9,RPL32,0.2
8335,EMC9,NACA,0.2
8336,EMC9,RPS24,0.2
8337,ALYREF,EMC9,0.2
8338,EMC9,MAP4,0.2
8339,EMC9,RPL27A,0.2
8340,EMC9,RPL18,0.2
8341,EMC9,RPL13,0.2
8342,EMC9,RPL23A,0.2
8343,DDX5,EMC9,0.2
8344,EMC9,RBMX;RBMXL2,0.2
8345,EMC9,PABPN1,4.0
8346,EMC9,HNRNPU,0.2
8347,DDX17,EMC9,0.2
