,prot_1,prot_2
10071,ACIN1,IGF2BP3
10072,ACIN1,IK
10073,ACIN1,ISY1
10074,ACIN1,KIAA1429
10075,ACIN1,LSM2
10076,ACIN1,LSM3
10077,ACIN1,LSM4
10078,ACIN1,LSM6
10079,ACIN1,LSM7
10080,ACIN1,LUC7L3
10081,ACIN1,MAGOH
10082,ACIN1,MFAP1
10083,ACIN1,MOV10
10084,ACIN1,MTREX
10085,ACIN1,NCBP1
10086,ACIN1,NCBP2
10087,ACIN1,NUDT21
10088,ACIN1,PABPC1
10089,ACIN1,PAXBP1
10090,ACIN1,PLRG1
10091,ACIN1,PPIE
10092,ACIN1,PPIH
10093,ACIN1,PPIL1
10094,ACIN1,PPIL2
10095,ACIN1,PPIL3
10096,ACIN1,PPM1G
10097,ACIN1,PPWD1
10098,ACIN1,PRPF18
10099,ACIN1,PRPF19
10100,ACIN1,PRPF3
10101,ACIN1,PRPF31
10102,ACIN1,PRPF4
10103,ACIN1,PRPF40A
10104,ACIN1,PRPF4B
10105,ACIN1,PRPF6
10106,ACIN1,PRPF8
10107,ACIN1,PUF60
10108,ACIN1,RBM15
10109,ACIN1,RBM17
10110,ACIN1,RBM22
10111,ACIN1,RBM25
10112,ACIN1,RBM39
10113,ACIN1,RBM8A
10114,ACIN1,RNPS1
10115,ACIN1,SART1
10116,ACIN1,SF1
10117,ACIN1,SF3A1
10118,ACIN1,SF3A2
10119,ACIN1,SF3A3
10120,ACIN1,SF3B1
10121,ACIN1,SF3B2
10122,ACIN1,SF3B3
10123,ACIN1,SF3B4
10124,ACIN1,SF3B6
10125,ACIN1,SLU7
10126,ACIN1,SMNDC1
10127,ACIN1,SMU1
10128,ACIN1,SNRNP200
10129,ACIN1,SNRNP27
10130,ACIN1,SNRNP40
10131,ACIN1,SNRNP70
10132,ACIN1,SNRPA
10133,ACIN1,SNRPA1
10134,ACIN1,SNRPB
10135,ACIN1,SNRPB2
10136,ACIN1,SNRPC
10137,ACIN1,SNRPD1
10138,ACIN1,SNRPD2
10139,ACIN1,SNRPD3
10140,ACIN1,SNRPE
10141,ACIN1,SNRPF
10142,ACIN1,SNRPG
10143,ACIN1,SNU13
10144,ACIN1,SNW1
10145,ACIN1,SPEN
10146,ACIN1,SRRM1
10147,ACIN1,SRRM2
10148,ACIN1,SRRT
10149,ACIN1,SRSF1
10150,ACIN1,SRSF11
10151,ACIN1,SRSF2
10152,ACIN1,SRSF3
10153,ACIN1,SRSF4
10154,ACIN1,SRSF5
10155,ACIN1,SRSF6
10156,ACIN1,SRSF7
10157,ACIN1,SRSF9
10158,ACIN1,SYF2
10159,ACIN1,TCERG1
10160,ACIN1,TFIP11
10161,ACIN1,THOC1
10162,ACIN1,THOC2
10163,ACIN1,THOC3
10164,ACIN1,THOC5
10165,ACIN1,THOC6
10166,ACIN1,THOC7
10167,ACIN1,TRA2B
10168,ACIN1,TXNL4A
10169,ACIN1,U2AF1
10170,ACIN1,U2AF2
10171,ACIN1,U2SURP
10172,ACIN1,USP39
10173,ACIN1,WBP11
10174,ACIN1,WTAP
10175,ACIN1,XAB2
10176,ACIN1,ZNF207
10177,ALYREF,AQR
10178,ALYREF,BCAS2
10179,ALYREF,BUD13
10180,ALYREF,BUD31
10181,ALYREF,C19orf43
10182,ALYREF,CACTIN
10183,ALYREF,CD2BP2
10184,ALYREF,CDC40
10185,ALYREF,CDC5L
10186,ALYREF,CDK12
10187,ALYREF,CFAP20
10188,ALYREF,CIRBP
10189,ALYREF,CPSF6
10190,ALYREF,CRNKL1
10191,ALYREF,CTNNBL1
10192,ALYREF,CWC15
10193,ALYREF,CWC22
10194,ALYREF,DDX17
10195,ALYREF,DDX23
10196,ALYREF,DDX39B
10197,ALYREF,DDX3X
10198,ALYREF,DDX41
10199,ALYREF,DDX46
10200,ALYREF,DDX5
10201,ALYREF,DGCR14
10202,ALYREF,DHX15
10203,ALYREF,DHX16
10204,ALYREF,DHX38
10205,ALYREF,DHX8
10206,ALYREF,DHX9
10207,ALYREF,DNAJC8
10208,ALYREF,EFTUD2
10209,ALYREF,EIF4A3
10210,ALYREF,FNBP3
10211,ALYREF,HTATSF1
10212,ALYREF,IGF2BP3
10213,ALYREF,IK
10214,ALYREF,ISY1
10215,ALYREF,KIAA1429
10216,ALYREF,LSM2
10217,ALYREF,LSM3
10218,ALYREF,LSM4
10219,ALYREF,LSM6
10220,ALYREF,LSM7
10221,ALYREF,LUC7L3
10222,ALYREF,MAGOH
10223,ALYREF,MFAP1
10224,ALYREF,MOV10
10225,ALYREF,MTREX
10226,ALYREF,NCBP1
10227,ALYREF,NCBP2
10228,ALYREF,NUDT21
10229,ALYREF,PABPC1
10230,ALYREF,PAXBP1
10231,ALYREF,PLRG1
10232,ALYREF,PPIE
10233,ALYREF,PPIH
10234,ALYREF,PPIL1
10235,ALYREF,PPIL2
10236,ALYREF,PPIL3
10237,ALYREF,PPM1G
10238,ALYREF,PPWD1
10239,ALYREF,PRPF18
10240,ALYREF,PRPF19
10241,ALYREF,PRPF3
10242,ALYREF,PRPF31
10243,ALYREF,PRPF4
10244,ALYREF,PRPF40A
10245,ALYREF,PRPF4B
10246,ALYREF,PRPF6
10247,ALYREF,PRPF8
10248,ALYREF,PUF60
10249,ALYREF,RBM15
10250,ALYREF,RBM17
10251,ALYREF,RBM22
10252,ALYREF,RBM25
10253,ALYREF,RBM39
10254,ALYREF,RBM8A
10255,ALYREF,RNPS1
10256,ALYREF,SART1
10257,ALYREF,SF1
10258,ALYREF,SF3A1
10259,ALYREF,SF3A2
10260,ALYREF,SF3A3
10261,ALYREF,SF3B1
10262,ALYREF,SF3B2
10263,ALYREF,SF3B3
10264,ALYREF,SF3B4
10265,ALYREF,SF3B6
10266,ALYREF,SLU7
10267,ALYREF,SMNDC1
10268,ALYREF,SMU1
10269,ALYREF,SNRNP200
10270,ALYREF,SNRNP27
10271,ALYREF,SNRNP40
10272,ALYREF,SNRNP70
10273,ALYREF,SNRPA
10274,ALYREF,SNRPA1
10275,ALYREF,SNRPB
10276,ALYREF,SNRPB2
10277,ALYREF,SNRPC
10278,ALYREF,SNRPD1
10279,ALYREF,SNRPD2
10280,ALYREF,SNRPD3
10281,ALYREF,SNRPE
10282,ALYREF,SNRPF
10283,ALYREF,SNRPG
10284,ALYREF,SNU13
10285,ALYREF,SNW1
10286,ALYREF,SPEN
10287,ALYREF,SRRM1
10288,ALYREF,SRRM2
10289,ALYREF,SRRT
10290,ALYREF,SRSF1
10291,ALYREF,SRSF11
10292,ALYREF,SRSF2
10293,ALYREF,SRSF3
10294,ALYREF,SRSF4
10295,ALYREF,SRSF5
10296,ALYREF,SRSF6
10297,ALYREF,SRSF7
10298,ALYREF,SRSF9
10299,ALYREF,SYF2
10300,ALYREF,TCERG1
10301,ALYREF,TFIP11
10302,ALYREF,THOC1
10303,ALYREF,THOC2
10304,ALYREF,THOC3
10305,ALYREF,THOC5
10306,ALYREF,THOC6
10307,ALYREF,THOC7
10308,ALYREF,TRA2B
10309,ALYREF,TXNL4A
10310,ALYREF,U2AF1
10311,ALYREF,U2AF2
10312,ALYREF,U2SURP
10313,ALYREF,USP39
10314,ALYREF,WBP11
10315,ALYREF,WTAP
10316,ALYREF,XAB2
10317,ALYREF,ZNF207
10318,AQR,BCAS2
10319,AQR,BUD13
10320,AQR,BUD31
10321,AQR,C19orf43
10322,AQR,CACTIN
10323,AQR,CD2BP2
10324,AQR,CDC40
10325,AQR,CDC5L
10326,AQR,CDK12
10327,AQR,CFAP20
10328,AQR,CIRBP
10329,AQR,CPSF6
10330,AQR,CRNKL1
10331,AQR,CTNNBL1
10332,AQR,CWC15
10333,AQR,CWC22
10334,AQR,DDX17
10335,AQR,DDX23
10336,AQR,DDX39B
10337,AQR,DDX3X
10338,AQR,DDX41
10339,AQR,DDX46
10340,AQR,DDX5
10341,AQR,DGCR14
10342,AQR,DHX15
10343,AQR,DHX16
10344,AQR,DHX38
10345,AQR,DHX8
10346,AQR,DHX9
10347,AQR,DNAJC8
10348,AQR,EFTUD2
10349,AQR,EIF4A3
10350,AQR,FNBP3
10351,AQR,HTATSF1
10352,AQR,IGF2BP3
10353,AQR,IK
10354,AQR,ISY1
10355,AQR,KIAA1429
10356,AQR,LSM2
10357,AQR,LSM3
10358,AQR,LSM4
10359,AQR,LSM6
10360,AQR,LSM7
10361,AQR,LUC7L3
10362,AQR,MAGOH
10363,AQR,MFAP1
10364,AQR,MOV10
10365,AQR,MTREX
10366,AQR,NCBP1
10367,AQR,NCBP2
10368,AQR,NUDT21
10369,AQR,PABPC1
10370,AQR,PAXBP1
10371,AQR,PLRG1
10372,AQR,PPIE
10373,AQR,PPIH
10374,AQR,PPIL1
10375,AQR,PPIL2
10376,AQR,PPIL3
10377,AQR,PPM1G
10378,AQR,PPWD1
10379,AQR,PRPF18
10380,AQR,PRPF19
10381,AQR,PRPF3
10382,AQR,PRPF31
10383,AQR,PRPF4
10384,AQR,PRPF40A
10385,AQR,PRPF4B
10386,AQR,PRPF6
10387,AQR,PRPF8
10388,AQR,PUF60
10389,AQR,RBM15
10390,AQR,RBM17
10391,AQR,RBM22
10392,AQR,RBM25
10393,AQR,RBM39
10394,AQR,RBM8A
10395,AQR,RNPS1
10396,AQR,SART1
10397,AQR,SF1
10398,AQR,SF3A1
10399,AQR,SF3A2
10400,AQR,SF3A3
10401,AQR,SF3B1
10402,AQR,SF3B2
10403,AQR,SF3B3
10404,AQR,SF3B4
10405,AQR,SF3B6
10406,AQR,SLU7
10407,AQR,SMNDC1
10408,AQR,SMU1
10409,AQR,SNRNP200
10410,AQR,SNRNP27
10411,AQR,SNRNP40
10412,AQR,SNRNP70
10413,AQR,SNRPA
10414,AQR,SNRPA1
10415,AQR,SNRPB
10416,AQR,SNRPB2
10417,AQR,SNRPC
10418,AQR,SNRPD1
10419,AQR,SNRPD2
10420,AQR,SNRPD3
10421,AQR,SNRPE
10422,AQR,SNRPF
10423,AQR,SNRPG
10424,AQR,SNU13
10425,AQR,SNW1
10426,AQR,SPEN
10427,AQR,SRRM1
10428,AQR,SRRM2
10429,AQR,SRRT
10430,AQR,SRSF1
10431,AQR,SRSF11
10432,AQR,SRSF2
10433,AQR,SRSF3
10434,AQR,SRSF4
10435,AQR,SRSF5
10436,AQR,SRSF6
10437,AQR,SRSF7
10438,AQR,SRSF9
10439,AQR,SYF2
10440,AQR,TCERG1
10441,AQR,TFIP11
10442,AQR,THOC1
10443,AQR,THOC2
10444,AQR,THOC3
10445,AQR,THOC5
10446,AQR,THOC6
10447,AQR,THOC7
10448,AQR,TRA2B
10449,AQR,TXNL4A
10450,AQR,U2AF1
10451,AQR,U2AF2
10452,AQR,U2SURP
10453,AQR,USP39
10454,AQR,WBP11
10455,AQR,WTAP
10456,AQR,XAB2
10457,AQR,ZNF207
10458,BCAS2,BUD13
10459,BCAS2,BUD31
10460,BCAS2,C19orf43
10461,BCAS2,CACTIN
10462,BCAS2,CD2BP2
10463,BCAS2,CDC40
10464,BCAS2,CDC5L
10465,BCAS2,CDK12
10466,BCAS2,CFAP20
10467,BCAS2,CIRBP
10468,BCAS2,CPSF6
10469,BCAS2,CRNKL1
10470,BCAS2,CTNNBL1
10471,BCAS2,CWC15
10472,BCAS2,CWC22
10473,BCAS2,DDX17
10474,BCAS2,DDX23
10475,BCAS2,DDX39B
10476,BCAS2,DDX3X
10477,BCAS2,DDX41
10478,BCAS2,DDX46
10479,BCAS2,DDX5
10480,BCAS2,DGCR14
10481,BCAS2,DHX15
10482,BCAS2,DHX16
10483,BCAS2,DHX38
10484,BCAS2,DHX8
10485,BCAS2,DHX9
10486,BCAS2,DNAJC8
10487,BCAS2,EFTUD2
10488,BCAS2,EIF4A3
10489,BCAS2,FNBP3
10490,BCAS2,HTATSF1
10491,BCAS2,IGF2BP3
10492,BCAS2,IK
10493,BCAS2,ISY1
10494,BCAS2,KIAA1429
10495,BCAS2,LSM2
10496,BCAS2,LSM3
10497,BCAS2,LSM4
10498,BCAS2,LSM6
10499,BCAS2,LSM7
10500,BCAS2,LUC7L3
10501,BCAS2,MAGOH
10502,BCAS2,MFAP1
10503,BCAS2,MOV10
10504,BCAS2,MTREX
10505,BCAS2,NCBP1
10506,BCAS2,NCBP2
10507,BCAS2,NUDT21
10508,BCAS2,PABPC1
10509,BCAS2,PAXBP1
10510,BCAS2,PLRG1
10511,BCAS2,PPIE
10512,BCAS2,PPIH
10513,BCAS2,PPIL1
10514,BCAS2,PPIL2
10515,BCAS2,PPIL3
10516,BCAS2,PPM1G
10517,BCAS2,PPWD1
10518,BCAS2,PRPF18
10519,BCAS2,PRPF19
10520,BCAS2,PRPF3
10521,BCAS2,PRPF31
10522,BCAS2,PRPF4
10523,BCAS2,PRPF40A
10524,BCAS2,PRPF4B
10525,BCAS2,PRPF6
10526,BCAS2,PRPF8
10527,BCAS2,PUF60
10528,BCAS2,RBM15
10529,BCAS2,RBM17
10530,BCAS2,RBM22
10531,BCAS2,RBM25
10532,BCAS2,RBM39
10533,BCAS2,RBM8A
10534,BCAS2,RNPS1
10535,BCAS2,SART1
10536,BCAS2,SF1
10537,BCAS2,SF3A1
10538,BCAS2,SF3A2
10539,BCAS2,SF3A3
10540,BCAS2,SF3B1
10541,BCAS2,SF3B2
10542,BCAS2,SF3B3
10543,BCAS2,SF3B4
10544,BCAS2,SF3B6
10545,BCAS2,SLU7
10546,BCAS2,SMNDC1
10547,BCAS2,SMU1
10548,BCAS2,SNRNP200
10549,BCAS2,SNRNP27
10550,BCAS2,SNRNP40
10551,BCAS2,SNRNP70
10552,BCAS2,SNRPA
10553,BCAS2,SNRPA1
10554,BCAS2,SNRPB
10555,BCAS2,SNRPB2
10556,BCAS2,SNRPC
10557,BCAS2,SNRPD1
10558,BCAS2,SNRPD2
10559,BCAS2,SNRPD3
10560,BCAS2,SNRPE
10561,BCAS2,SNRPF
10562,BCAS2,SNRPG
10563,BCAS2,SNU13
10564,BCAS2,SNW1
10565,BCAS2,SPEN
10566,BCAS2,SRRM1
10567,BCAS2,SRRM2
10568,BCAS2,SRRT
10569,BCAS2,SRSF1
10570,BCAS2,SRSF11
10571,BCAS2,SRSF2
10572,BCAS2,SRSF3
10573,BCAS2,SRSF4
10574,BCAS2,SRSF5
10575,BCAS2,SRSF6
10576,BCAS2,SRSF7
10577,BCAS2,SRSF9
10578,BCAS2,SYF2
10579,BCAS2,TCERG1
10580,BCAS2,TFIP11
10581,BCAS2,THOC1
10582,BCAS2,THOC2
10583,BCAS2,THOC3
10584,BCAS2,THOC5
10585,BCAS2,THOC6
10586,BCAS2,THOC7
10587,BCAS2,TRA2B
10588,BCAS2,TXNL4A
10589,BCAS2,U2AF1
10590,BCAS2,U2AF2
10591,BCAS2,U2SURP
10592,BCAS2,USP39
10593,BCAS2,WBP11
10594,BCAS2,WTAP
10595,BCAS2,XAB2
10596,BCAS2,ZNF207
10597,BUD13,BUD31
10598,BUD13,C19orf43
10599,BUD13,CACTIN
10600,BUD13,CD2BP2
10601,BUD13,CDC40
10602,BUD13,CDC5L
10603,BUD13,CDK12
10604,BUD13,CFAP20
10605,BUD13,CIRBP
10606,BUD13,CPSF6
10607,BUD13,CRNKL1
10608,BUD13,CTNNBL1
10609,BUD13,CWC15
10610,BUD13,CWC22
10611,BUD13,DDX17
10612,BUD13,DDX23
10613,BUD13,DDX39B
10614,BUD13,DDX3X
10615,BUD13,DDX41
10616,BUD13,DDX46
10617,BUD13,DDX5
10618,BUD13,DGCR14
10619,BUD13,DHX15
10620,BUD13,DHX16
10621,BUD13,DHX38
10622,BUD13,DHX8
10623,BUD13,DHX9
10624,BUD13,DNAJC8
10625,BUD13,EFTUD2
10626,BUD13,EIF4A3
10627,BUD13,FNBP3
10628,BUD13,HTATSF1
10629,BUD13,IGF2BP3
10630,BUD13,IK
10631,BUD13,ISY1
10632,BUD13,KIAA1429
10633,BUD13,LSM2
10634,BUD13,LSM3
10635,BUD13,LSM4
10636,BUD13,LSM6
10637,BUD13,LSM7
10638,BUD13,LUC7L3
10639,BUD13,MAGOH
10640,BUD13,MFAP1
10641,BUD13,MOV10
10642,BUD13,MTREX
10643,BUD13,NCBP1
10644,BUD13,NCBP2
10645,BUD13,NUDT21
10646,BUD13,PABPC1
10647,BUD13,PAXBP1
10648,BUD13,PLRG1
10649,BUD13,PPIE
10650,BUD13,PPIH
10651,BUD13,PPIL1
10652,BUD13,PPIL2
10653,BUD13,PPIL3
10654,BUD13,PPM1G
10655,BUD13,PPWD1
10656,BUD13,PRPF18
10657,BUD13,PRPF19
10658,BUD13,PRPF3
10659,BUD13,PRPF31
10660,BUD13,PRPF4
10661,BUD13,PRPF40A
10662,BUD13,PRPF4B
10663,BUD13,PRPF6
10664,BUD13,PRPF8
10665,BUD13,PUF60
10666,BUD13,RBM15
10667,BUD13,RBM17
10668,BUD13,RBM22
10669,BUD13,RBM25
10670,BUD13,RBM39
10671,BUD13,RBM8A
10672,BUD13,RNPS1
10673,BUD13,SART1
10674,BUD13,SF1
10675,BUD13,SF3A1
10676,BUD13,SF3A2
10677,BUD13,SF3A3
10678,BUD13,SF3B1
10679,BUD13,SF3B2
10680,BUD13,SF3B3
10681,BUD13,SF3B4
10682,BUD13,SF3B6
10683,BUD13,SLU7
10684,BUD13,SMNDC1
10685,BUD13,SMU1
10686,BUD13,SNRNP200
10687,BUD13,SNRNP27
10688,BUD13,SNRNP40
10689,BUD13,SNRNP70
10690,BUD13,SNRPA
10691,BUD13,SNRPA1
10692,BUD13,SNRPB
10693,BUD13,SNRPB2
10694,BUD13,SNRPC
10695,BUD13,SNRPD1
10696,BUD13,SNRPD2
10697,BUD13,SNRPD3
10698,BUD13,SNRPE
10699,BUD13,SNRPF
10700,BUD13,SNRPG
10701,BUD13,SNU13
10702,BUD13,SNW1
10703,BUD13,SPEN
10704,BUD13,SRRM1
10705,BUD13,SRRM2
10706,BUD13,SRRT
10707,BUD13,SRSF1
10708,BUD13,SRSF11
10709,BUD13,SRSF2
10710,BUD13,SRSF3
10711,BUD13,SRSF4
10712,BUD13,SRSF5
10713,BUD13,SRSF6
10714,BUD13,SRSF7
10715,BUD13,SRSF9
10716,BUD13,SYF2
10717,BUD13,TCERG1
10718,BUD13,TFIP11
10719,BUD13,THOC1
10720,BUD13,THOC2
10721,BUD13,THOC3
10722,BUD13,THOC5
10723,BUD13,THOC6
10724,BUD13,THOC7
10725,BUD13,TRA2B
10726,BUD13,TXNL4A
10727,BUD13,U2AF1
10728,BUD13,U2AF2
10729,BUD13,U2SURP
10730,BUD13,USP39
10731,BUD13,WBP11
10732,BUD13,WTAP
10733,BUD13,XAB2
10734,BUD13,ZNF207
10735,BUD31,C19orf43
10736,BUD31,CACTIN
10737,BUD31,CD2BP2
10738,BUD31,CDC40
10739,BUD31,CDC5L
10740,BUD31,CDK12
10741,BUD31,CFAP20
10742,BUD31,CIRBP
10743,BUD31,CPSF6
10744,BUD31,CRNKL1
10745,BUD31,CTNNBL1
10746,BUD31,CWC15
10747,BUD31,CWC22
10748,BUD31,DDX17
10749,BUD31,DDX23
10750,BUD31,DDX39B
10751,BUD31,DDX3X
10752,BUD31,DDX41
10753,BUD31,DDX46
10754,BUD31,DDX5
10755,BUD31,DGCR14
10756,BUD31,DHX15
10757,BUD31,DHX16
10758,BUD31,DHX38
10759,BUD31,DHX8
10760,BUD31,DHX9
10761,BUD31,DNAJC8
10762,BUD31,EFTUD2
10763,BUD31,EIF4A3
10764,BUD31,FNBP3
10765,BUD31,HTATSF1
10766,BUD31,IGF2BP3
10767,BUD31,IK
10768,BUD31,ISY1
10769,BUD31,KIAA1429
10770,BUD31,LSM2
10771,BUD31,LSM3
10772,BUD31,LSM4
10773,BUD31,LSM6
10774,BUD31,LSM7
10775,BUD31,LUC7L3
10776,BUD31,MAGOH
10777,BUD31,MFAP1
10778,BUD31,MOV10
10779,BUD31,MTREX
10780,BUD31,NCBP1
10781,BUD31,NCBP2
10782,BUD31,NUDT21
10783,BUD31,PABPC1
10784,BUD31,PAXBP1
10785,BUD31,PLRG1
10786,BUD31,PPIE
10787,BUD31,PPIH
10788,BUD31,PPIL1
10789,BUD31,PPIL2
10790,BUD31,PPIL3
10791,BUD31,PPM1G
10792,BUD31,PPWD1
10793,BUD31,PRPF18
10794,BUD31,PRPF19
10795,BUD31,PRPF3
10796,BUD31,PRPF31
10797,BUD31,PRPF4
10798,BUD31,PRPF40A
10799,BUD31,PRPF4B
10800,BUD31,PRPF6
10801,BUD31,PRPF8
10802,BUD31,PUF60
10803,BUD31,RBM15
10804,BUD31,RBM17
10805,BUD31,RBM22
10806,BUD31,RBM25
10807,BUD31,RBM39
10808,BUD31,RBM8A
10809,BUD31,RNPS1
10810,BUD31,SART1
10811,BUD31,SF1
10812,BUD31,SF3A1
10813,BUD31,SF3A2
10814,BUD31,SF3A3
10815,BUD31,SF3B1
10816,BUD31,SF3B2
10817,BUD31,SF3B3
10818,BUD31,SF3B4
10819,BUD31,SF3B6
10820,BUD31,SLU7
10821,BUD31,SMNDC1
10822,BUD31,SMU1
10823,BUD31,SNRNP200
10824,BUD31,SNRNP27
10825,BUD31,SNRNP40
10826,BUD31,SNRNP70
10827,BUD31,SNRPA
10828,BUD31,SNRPA1
10829,BUD31,SNRPB
10830,BUD31,SNRPB2
10831,BUD31,SNRPC
10832,BUD31,SNRPD1
10833,BUD31,SNRPD2
10834,BUD31,SNRPD3
10835,BUD31,SNRPE
10836,BUD31,SNRPF
10837,BUD31,SNRPG
10838,BUD31,SNU13
10839,BUD31,SNW1
10840,BUD31,SPEN
10841,BUD31,SRRM1
10842,BUD31,SRRM2
10843,BUD31,SRRT
10844,BUD31,SRSF1
10845,BUD31,SRSF11
10846,BUD31,SRSF2
10847,BUD31,SRSF3
10848,BUD31,SRSF4
10849,BUD31,SRSF5
10850,BUD31,SRSF6
10851,BUD31,SRSF7
10852,BUD31,SRSF9
10853,BUD31,SYF2
10854,BUD31,TCERG1
10855,BUD31,TFIP11
10856,BUD31,THOC1
10857,BUD31,THOC2
10858,BUD31,THOC3
10859,BUD31,THOC5
10860,BUD31,THOC6
10861,BUD31,THOC7
10862,BUD31,TRA2B
10863,BUD31,TXNL4A
10864,BUD31,U2AF1
10865,BUD31,U2AF2
10866,BUD31,U2SURP
10867,BUD31,USP39
10868,BUD31,WBP11
10869,BUD31,WTAP
10870,BUD31,XAB2
10871,BUD31,ZNF207
10872,C19orf43,CACTIN
10873,C19orf43,CD2BP2
10874,C19orf43,CDC40
10875,C19orf43,CDC5L
10876,C19orf43,CDK12
10877,C19orf43,CFAP20
10878,C19orf43,CIRBP
10879,C19orf43,CPSF6
10880,C19orf43,CRNKL1
10881,C19orf43,CTNNBL1
10882,C19orf43,CWC15
10883,C19orf43,CWC22
10884,C19orf43,DDX17
10885,C19orf43,DDX23
10886,C19orf43,DDX39B
10887,C19orf43,DDX3X
10888,C19orf43,DDX41
10889,C19orf43,DDX46
10890,C19orf43,DDX5
10891,C19orf43,DGCR14
10892,C19orf43,DHX15
10893,C19orf43,DHX16
10894,C19orf43,DHX38
10895,C19orf43,DHX8
10896,C19orf43,DHX9
10897,C19orf43,DNAJC8
10898,C19orf43,EFTUD2
10899,C19orf43,EIF4A3
10900,C19orf43,FNBP3
10901,C19orf43,HTATSF1
10902,C19orf43,IGF2BP3
10903,C19orf43,IK
10904,C19orf43,ISY1
10905,C19orf43,KIAA1429
10906,C19orf43,LSM2
10907,C19orf43,LSM3
10908,C19orf43,LSM4
10909,C19orf43,LSM6
10910,C19orf43,LSM7
10911,C19orf43,LUC7L3
10912,C19orf43,MAGOH
10913,C19orf43,MFAP1
10914,C19orf43,MOV10
10915,C19orf43,MTREX
10916,C19orf43,NCBP1
10917,C19orf43,NCBP2
10918,C19orf43,NUDT21
10919,C19orf43,PABPC1
10920,C19orf43,PAXBP1
10921,C19orf43,PLRG1
10922,C19orf43,PPIE
10923,C19orf43,PPIH
10924,C19orf43,PPIL1
10925,C19orf43,PPIL2
10926,C19orf43,PPIL3
10927,C19orf43,PPM1G
10928,C19orf43,PPWD1
10929,C19orf43,PRPF18
10930,C19orf43,PRPF19
10931,C19orf43,PRPF3
10932,C19orf43,PRPF31
10933,C19orf43,PRPF4
10934,C19orf43,PRPF40A
10935,C19orf43,PRPF4B
10936,C19orf43,PRPF6
10937,C19orf43,PRPF8
10938,C19orf43,PUF60
10939,C19orf43,RBM15
10940,C19orf43,RBM17
10941,C19orf43,RBM22
10942,C19orf43,RBM25
10943,C19orf43,RBM39
10944,C19orf43,RBM8A
10945,C19orf43,RNPS1
10946,C19orf43,SART1
10947,C19orf43,SF1
10948,C19orf43,SF3A1
10949,C19orf43,SF3A2
10950,C19orf43,SF3A3
10951,C19orf43,SF3B1
10952,C19orf43,SF3B2
10953,C19orf43,SF3B3
10954,C19orf43,SF3B4
10955,C19orf43,SF3B6
10956,C19orf43,SLU7
10957,C19orf43,SMNDC1
10958,C19orf43,SMU1
10959,C19orf43,SNRNP200
10960,C19orf43,SNRNP27
10961,C19orf43,SNRNP40
10962,C19orf43,SNRNP70
10963,C19orf43,SNRPA
10964,C19orf43,SNRPA1
10965,C19orf43,SNRPB
10966,C19orf43,SNRPB2
10967,C19orf43,SNRPC
10968,C19orf43,SNRPD1
10969,C19orf43,SNRPD2
10970,C19orf43,SNRPD3
10971,C19orf43,SNRPE
10972,C19orf43,SNRPF
10973,C19orf43,SNRPG
10974,C19orf43,SNU13
10975,C19orf43,SNW1
10976,C19orf43,SPEN
10977,C19orf43,SRRM1
10978,C19orf43,SRRM2
10979,C19orf43,SRRT
10980,C19orf43,SRSF1
10981,C19orf43,SRSF11
10982,C19orf43,SRSF2
10983,C19orf43,SRSF3
10984,C19orf43,SRSF4
10985,C19orf43,SRSF5
10986,C19orf43,SRSF6
10987,C19orf43,SRSF7
10988,C19orf43,SRSF9
10989,C19orf43,SYF2
10990,C19orf43,TCERG1
10991,C19orf43,TFIP11
10992,C19orf43,THOC1
10993,C19orf43,THOC2
10994,C19orf43,THOC3
10995,C19orf43,THOC5
10996,C19orf43,THOC6
10997,C19orf43,THOC7
10998,C19orf43,TRA2B
10999,C19orf43,TXNL4A
11000,C19orf43,U2AF1
11001,C19orf43,U2AF2
11002,C19orf43,U2SURP
11003,C19orf43,USP39
11004,C19orf43,WBP11
11005,C19orf43,WTAP
11006,C19orf43,XAB2
11007,C19orf43,ZNF207
11008,CACTIN,CD2BP2
11009,CACTIN,CDC40
11010,CACTIN,CDC5L
11011,CACTIN,CDK12
11012,CACTIN,CFAP20
11013,CACTIN,CIRBP
11014,CACTIN,CPSF6
11015,CACTIN,CRNKL1
11016,CACTIN,CTNNBL1
11017,CACTIN,CWC15
11018,CACTIN,CWC22
11019,CACTIN,DDX17
11020,CACTIN,DDX23
11021,CACTIN,DDX39B
11022,CACTIN,DDX3X
11023,CACTIN,DDX41
11024,CACTIN,DDX46
11025,CACTIN,DDX5
11026,CACTIN,DGCR14
11027,CACTIN,DHX15
11028,CACTIN,DHX16
11029,CACTIN,DHX38
11030,CACTIN,DHX8
11031,CACTIN,DHX9
11032,CACTIN,DNAJC8
11033,CACTIN,EFTUD2
11034,CACTIN,EIF4A3
11035,CACTIN,FNBP3
11036,CACTIN,HTATSF1
11037,CACTIN,IGF2BP3
11038,CACTIN,IK
11039,CACTIN,ISY1
11040,CACTIN,KIAA1429
11041,CACTIN,LSM2
11042,CACTIN,LSM3
11043,CACTIN,LSM4
11044,CACTIN,LSM6
11045,CACTIN,LSM7
11046,CACTIN,LUC7L3
11047,CACTIN,MAGOH
11048,CACTIN,MFAP1
11049,CACTIN,MOV10
11050,CACTIN,MTREX
11051,CACTIN,NCBP1
11052,CACTIN,NCBP2
11053,CACTIN,NUDT21
11054,CACTIN,PABPC1
